date,well_id,well_name,operation_time,horizontal_length,area,operator,well_type,produced_fluid,fluid_type,campaign,number_of_stages,fluid_volume_m3,proppant_volume_lbm,oil_bbl,gas_mscf,water_bbl,oil_rate_bpd,gas_rate_mscfd,water_rate_bpd,cum_oil_bbl,cum_gas_mscf,cum_water_bbl,completion_date,total_depth,fluid_volume_m3_missing,proppant_volume_lbm_missing,number_of_stages_missing,total_depth_missing,well_age,time_idx,group_id
2024-04-01,162567,LLL-1457(h),24.6,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,8342.49,6788.18,478.47,274.15,223.08,15.72,515807.65,965814.4,144840.77,2021-08-01,5650.0,0.0,0.0,0.0,0.0,32,32,162567
2024-05-01,162567,LLL-1457(h),30.4,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,11403.49,21245.3,543.82,374.74,698.17,17.87,527211.14,987059.7,145384.59,2021-08-01,5650.0,0.0,0.0,0.0,0.0,33,33,162567
2024-06-01,162567,LLL-1457(h),21.7,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,7880.82,18230.49,403.68,258.98,599.1,13.27,535091.96,1005290.19,145788.27,2021-08-01,5650.0,0.0,0.0,0.0,0.0,34,34,162567
2024-07-01,162567,LLL-1457(h),1.8,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,46.42,770.92,915.54,1.53,25.33,30.09,535138.38,1006061.11,146703.81,2021-08-01,5650.0,0.0,0.0,0.0,0.0,35,35,162567
2024-08-01,162567,LLL-1457(h),27.7,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,3119.81,6489.07,15739.87,102.52,213.25,517.25,538258.19,1012550.18,162443.68,2021-08-01,5650.0,0.0,0.0,0.0,0.0,36,36,162567
2024-09-01,162567,LLL-1457(h),28.9,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,8578.92,6121.09,23059.83,281.92,201.15,757.8,546837.11,1018671.27,185503.51,2021-08-01,5650.0,0.0,0.0,0.0,0.0,37,37,162567
2024-10-01,162567,LLL-1457(h),25.2,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,15278.71,11466.67,6275.85,502.09,376.82,206.24,562115.82,1030137.94,191779.36,2021-08-01,5650.0,0.0,0.0,0.0,0.0,38,38,162567
2024-11-01,162567,LLL-1457(h),20.8,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,12991.98,11344.13,5088.9,426.95,372.79,167.23,575107.8,1041482.07,196868.26,2021-08-01,5650.0,0.0,0.0,0.0,0.0,39,39,162567
2024-12-01,162567,LLL-1457(h),30.9,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,15788.49,10926.36,7820.25,518.85,359.07,256.99,590896.29,1052408.43,204688.51,2021-08-01,5650.0,0.0,0.0,0.0,0.0,40,40,162567
2021-08-01,162568,LLL-1590(h),6.0,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,648.0,1142.1,1276.33,21.29,37.53,41.94,648.0,1142.1,1276.33,2021-08-01,5502.0,0.0,0.0,0.0,0.0,0,0,162568
2021-09-01,162568,LLL-1590(h),29.9,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,15297.0,15092.8,3213.0,502.69,495.98,105.59,15945.0,16234.9,4489.33,2021-08-01,5502.0,0.0,0.0,0.0,0.0,1,1,162568
2021-10-01,162568,LLL-1590(h),30.9,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,32880.0,37561.03,4542.0,1080.51,1234.34,149.26,48825.0,53795.93,9031.33,2021-08-01,5502.0,0.0,0.0,0.0,0.0,2,2,162568
2021-11-01,162568,LLL-1590(h),28.5,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,33302.34,46039.02,4638.0,1094.39,1512.95,152.42,82127.34,99834.95,13669.33,2021-08-01,5502.0,0.0,0.0,0.0,0.0,3,3,162568
2021-12-01,162568,LLL-1590(h),30.9,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,46901.29,69841.8,8671.0,1541.28,2295.16,284.95,129028.63,169676.75,22340.33,2021-08-01,5502.0,0.0,0.0,0.0,0.0,4,4,162568
2022-01-01,162568,LLL-1590(h),30.0,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,51785.0,97981.23,7102.0,1701.77,3219.89,233.39,180813.63,267657.98,29442.33,2021-08-01,5502.0,0.0,0.0,0.0,0.0,5,5,162568
2022-02-01,162568,LLL-1590(h),25.4,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,47951.31,81905.7,5262.0,1575.79,2691.61,172.92,228764.94,349563.68,34704.33,2021-08-01,5502.0,0.0,0.0,0.0,0.0,6,6,162568
2022-03-01,162568,LLL-1590(h),30.2,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,53623.41,85722.81,3377.25,1762.19,2817.05,110.98,282388.35,435286.49,38081.58,2021-08-01,5502.0,0.0,0.0,0.0,0.0,7,7,162568
2022-04-01,162568,LLL-1590(h),25.1,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,27991.0,45765.7,5051.0,919.85,1503.97,165.99,310379.35,481052.19,43132.58,2021-08-01,5502.0,0.0,0.0,0.0,0.0,8,8,162568
2022-05-01,162568,LLL-1590(h),29.9,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,11240.08,18271.5,14374.0,369.37,600.44,472.36,321619.43,499323.69,57506.58,2021-08-01,5502.0,0.0,0.0,0.0,0.0,9,9,162568
2022-06-01,162568,LLL-1590(h),30.0,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,23239.34,38035.7,14303.0,763.7,1249.94,470.03,344858.77,537359.39,71809.58,2021-08-01,5502.0,0.0,0.0,0.0,0.0,10,10,162568
2022-07-01,162568,LLL-1590(h),30.8,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,25399.0,40685.7,11578.0,834.67,1337.03,380.48,370257.77,578045.09,83387.58,2021-08-01,5502.0,0.0,0.0,0.0,0.0,11,11,162568
2022-08-01,162568,LLL-1590(h),29.4,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,28214.0,45129.7,9605.42,927.18,1483.07,315.66,398471.77,623174.79,92993.0,2021-08-01,5502.0,0.0,0.0,0.0,0.0,12,12,162568
2022-09-01,162568,LLL-1590(h),30.0,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,28312.39,43317.0,5564.0,930.41,1423.5,182.85,426784.16,666491.79,98557.0,2021-08-01,5502.0,0.0,0.0,0.0,0.0,13,13,162568
2022-10-01,162568,LLL-1590(h),31.0,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,26415.0,38285.7,3674.0,868.06,1258.16,120.74,453199.16,704777.49,102231.0,2021-08-01,5502.0,0.0,0.0,0.0,0.0,14,14,162568
2022-11-01,162568,LLL-1590(h),29.5,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,23818.0,34879.23,2608.0,782.71,1146.21,85.7,477017.16,739656.72,104839.0,2021-08-01,5502.0,0.0,0.0,0.0,0.0,15,15,162568
2022-12-01,162568,LLL-1590(h),20.2,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,13863.0,24975.6,1670.0,455.57,820.76,54.88,490880.16,764632.32,106509.0,2021-08-01,5502.0,0.0,0.0,0.0,0.0,16,16,162568
2023-01-01,162568,LLL-1590(h),30.9,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,18160.0,23534.04,2110.0,596.78,773.38,69.34,509040.16,788166.36,108619.0,2021-08-01,5502.0,0.0,0.0,0.0,0.0,17,17,162568
2023-02-01,162568,LLL-1590(h),27.8,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,20764.0,23761.5,722.32,682.35,780.86,23.74,529804.16,811927.86,109341.32,2021-08-01,5502.0,0.0,0.0,0.0,0.0,18,18,162568
2023-03-01,162568,LLL-1590(h),29.3,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,24263.0,27341.0,1585.0,797.34,898.49,52.09,554067.16,839268.86,110926.32,2021-08-01,5502.0,0.0,0.0,0.0,0.0,19,19,162568
2023-04-01,162568,LLL-1590(h),29.3,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,21047.0,33105.02,997.0,691.65,1087.91,32.76,575114.16,872373.88,111923.32,2021-08-01,5502.0,0.0,0.0,0.0,0.0,20,20,162568
2023-05-01,162568,LLL-1590(h),30.9,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,20888.0,35262.04,1147.0,686.43,1158.79,37.69,596002.16,907635.92,113070.32,2021-08-01,5502.0,0.0,0.0,0.0,0.0,21,21,162568
2023-06-01,162568,LLL-1590(h),4.8,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,3074.46,5580.42,185.0,101.03,183.39,6.08,599076.62,913216.34,113255.32,2021-08-01,5502.0,0.0,0.0,0.0,0.0,22,22,162568
2023-07-01,162568,LLL-1590(h),20.8,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,1344.64,1825.42,6961.5,44.19,59.99,228.77,600421.26,915041.76,120216.82,2021-08-01,5502.0,0.0,0.0,0.0,0.0,23,23,162568
2023-08-01,162568,LLL-1590(h),29.9,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,2575.87,3430.82,15171.9,84.65,112.74,498.58,602997.13,918472.58,135388.72,2021-08-01,5502.0,0.0,0.0,0.0,0.0,24,24,162568
2023-09-01,162568,LLL-1590(h),6.0,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,337.95,556.56,1873.92,11.11,18.29,61.58,603335.08,919029.14,137262.64,2021-08-01,5502.0,0.0,0.0,0.0,0.0,25,25,162568
2023-10-01,162568,LLL-1590(h),30.9,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,1904.3,2727.0,11878.75,62.58,89.62,390.36,605239.38,921756.14,149141.39,2021-08-01,5502.0,0.0,0.0,0.0,0.0,26,26,162568
2023-11-01,162568,LLL-1590(h),28.5,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,14886.98,13386.38,15474.19,489.22,439.91,508.52,620126.36,935142.52,164615.58,2021-08-01,5502.0,0.0,0.0,0.0,0.0,27,27,162568
2023-12-01,162568,LLL-1590(h),27.2,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,13544.35,19230.6,23367.84,445.1,631.96,767.92,633670.71,954373.12,187983.42,2021-08-01,5502.0,0.0,0.0,0.0,0.0,28,28,162568
2024-01-01,162568,LLL-1590(h),30.0,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,14591.79,30225.46,22031.0,479.52,993.28,723.99,648262.5,984598.58,210014.42,2021-08-01,5502.0,0.0,0.0,0.0,0.0,29,29,162568
2024-02-01,162568,LLL-1590(h),29.0,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,15899.26,29052.67,11119.88,522.49,954.74,365.42,664161.76,1013651.25,221134.3,2021-08-01,5502.0,0.0,0.0,0.0,0.0,30,30,162568
2024-03-01,162568,LLL-1590(h),31.0,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,15499.35,34049.69,24700.09,509.34,1118.95,811.7,679661.11,1047700.94,245834.39,2021-08-01,5502.0,0.0,0.0,0.0,0.0,31,31,162568
2024-04-01,162568,LLL-1590(h),29.9,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,17024.13,28015.47,15833.84,559.45,920.65,520.34,696685.24,1075716.41,261668.23,2021-08-01,5502.0,0.0,0.0,0.0,0.0,32,32,162568
2024-05-01,162568,LLL-1590(h),31.0,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,19171.72,24418.32,8050.08,630.03,802.44,264.54,715856.96,1100134.73,269718.31,2021-08-01,5502.0,0.0,0.0,0.0,0.0,33,33,162568
2024-06-01,162568,LLL-1590(h),29.9,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,17142.5,28857.73,8163.48,563.34,948.33,268.27,732999.46,1128992.46,277881.79,2021-08-01,5502.0,0.0,0.0,0.0,0.0,34,34,162568
2024-07-01,162568,LLL-1590(h),31.0,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,18966.29,34751.04,8336.83,623.28,1142.0,273.97,751965.75,1163743.5,286218.62,2021-08-01,5502.0,0.0,0.0,0.0,0.0,35,35,162568
2024-08-01,162568,LLL-1590(h),31.0,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,19903.92,35463.34,10428.82,654.09,1165.41,342.72,771869.67,1199206.84,296647.44,2021-08-01,5502.0,0.0,0.0,0.0,0.0,36,36,162568
2024-09-01,162568,LLL-1590(h),29.9,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,20345.78,45444.67,9105.13,668.61,1493.42,299.22,792215.45,1244651.51,305752.57,2021-08-01,5502.0,0.0,0.0,0.0,0.0,37,37,162568
2024-10-01,162568,LLL-1590(h),30.1,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,25514.43,46783.45,3496.13,838.46,1537.41,114.89,817729.88,1291434.96,309248.7,2021-08-01,5502.0,0.0,0.0,0.0,0.0,38,38,162568
2024-11-01,162568,LLL-1590(h),29.8,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,21352.9,25289.54,4899.01,701.71,831.07,160.99,839082.78,1316724.5,314147.71,2021-08-01,5502.0,0.0,0.0,0.0,0.0,39,39,162568
2024-12-01,162568,LLL-1590(h),31.0,2495.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,50887.0,18183705.76,20855.75,33582.48,3953.27,685.37,1103.6,129.91,859938.53,1350306.98,318100.98,2021-08-01,5502.0,0.0,0.0,0.0,0.0,40,40,162568
2021-08-01,162569,LLL-1593(h),4.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,156.0,141.3,987.31,5.13,4.64,32.45,156.0,141.3,987.31,2021-08-01,5456.0,0.0,0.0,0.0,0.0,0,0,162569
2021-09-01,162569,LLL-1593(h),29.7,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,8157.07,7137.8,6418.44,268.06,234.56,210.92,8313.07,7279.1,7405.75,2021-08-01,5456.0,0.0,0.0,0.0,0.0,1,1,162569
2021-10-01,162569,LLL-1593(h),30.8,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,22526.0,25453.4,10873.45,740.26,836.46,357.33,30839.07,32732.5,18279.2,2021-08-01,5456.0,0.0,0.0,0.0,0.0,2,2,162569
2021-11-01,162569,LLL-1593(h),25.7,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,25112.0,31610.86,8227.0,825.24,1038.81,270.36,55951.07,64343.36,26506.2,2021-08-01,5456.0,0.0,0.0,0.0,0.0,3,3,162569
2021-12-01,162569,LLL-1593(h),31.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,36856.34,44818.2,12584.28,1211.18,1472.83,413.55,92807.41,109161.56,39090.48,2021-08-01,5456.0,0.0,0.0,0.0,0.0,4,4,162569
2022-01-01,162569,LLL-1593(h),30.9,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,41471.0,55703.61,11916.0,1362.83,1830.55,391.59,134278.41,164865.17,51006.48,2021-08-01,5456.0,0.0,0.0,0.0,0.0,5,5,162569
2022-02-01,162569,LLL-1593(h),28.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,32470.08,47799.5,6602.0,1067.04,1570.8,216.96,166748.49,212664.67,57608.48,2021-08-01,5456.0,0.0,0.0,0.0,0.0,6,6,162569
2022-03-01,162569,LLL-1593(h),30.6,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,30526.0,41493.7,3392.0,1003.15,1363.58,111.47,197274.49,254158.37,61000.48,2021-08-01,5456.0,0.0,0.0,0.0,0.0,7,7,162569
2022-04-01,162569,LLL-1593(h),30.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,22769.3,30912.34,4621.0,748.25,1015.85,151.86,220043.79,285070.71,65621.48,2021-08-01,5456.0,0.0,0.0,0.0,0.0,8,8,162569
2022-05-01,162569,LLL-1593(h),31.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,19274.06,26394.53,4843.22,633.39,867.39,159.16,239317.85,311465.24,70464.7,2021-08-01,5456.0,0.0,0.0,0.0,0.0,9,9,162569
2022-06-01,162569,LLL-1593(h),30.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,17079.0,24044.7,4543.44,561.26,790.16,149.31,256396.85,335509.94,75008.14,2021-08-01,5456.0,0.0,0.0,0.0,0.0,10,10,162569
2022-07-01,162569,LLL-1593(h),31.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,15892.0,22755.0,4011.0,522.25,747.78,131.81,272288.85,358264.94,79019.14,2021-08-01,5456.0,0.0,0.0,0.0,0.0,11,11,162569
2022-08-01,162569,LLL-1593(h),22.2,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,11506.2,16496.9,2552.0,378.12,542.13,83.86,283795.05,374761.84,81571.14,2021-08-01,5456.0,0.0,0.0,0.0,0.0,12,12,162569
2022-09-01,162569,LLL-1593(h),30.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,13799.4,17996.0,2492.21,453.48,591.39,81.9,297594.45,392757.84,84063.35,2021-08-01,5456.0,0.0,0.0,0.0,0.0,13,13,162569
2022-10-01,162569,LLL-1593(h),30.7,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,9975.0,11121.3,1033.48,327.8,365.47,33.96,307569.45,403879.14,85096.83,2021-08-01,5456.0,0.0,0.0,0.0,0.0,14,14,162569
2022-11-01,162569,LLL-1593(h),28.4,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,10824.26,11678.6,1281.23,355.71,383.79,42.1,318393.71,415557.74,86378.06,2021-08-01,5456.0,0.0,0.0,0.0,0.0,15,15,162569
2022-12-01,162569,LLL-1593(h),31.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,15294.49,21074.4,1956.13,502.61,692.55,64.28,333688.2,436632.14,88334.19,2021-08-01,5456.0,0.0,0.0,0.0,0.0,16,16,162569
2023-01-01,162569,LLL-1593(h),31.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,13440.0,16594.4,1378.0,441.67,545.33,45.28,347128.2,453226.54,89712.19,2021-08-01,5456.0,0.0,0.0,0.0,0.0,17,17,162569
2023-02-01,162569,LLL-1593(h),27.8,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,12713.47,14481.13,534.0,417.79,475.88,17.55,359841.67,467707.67,90246.19,2021-08-01,5456.0,0.0,0.0,0.0,0.0,18,18,162569
2023-03-01,162569,LLL-1593(h),30.5,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,13113.0,16477.5,1365.39,430.92,541.49,44.87,372954.67,484185.17,91611.58,2021-08-01,5456.0,0.0,0.0,0.0,0.0,19,19,162569
2023-04-01,162569,LLL-1593(h),28.3,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,10963.14,12553.3,932.0,360.27,412.53,30.63,383917.81,496738.47,92543.58,2021-08-01,5456.0,0.0,0.0,0.0,0.0,20,20,162569
2023-05-01,162569,LLL-1593(h),30.9,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,11552.31,11833.94,1118.0,379.64,388.89,36.74,395470.12,508572.41,93661.58,2021-08-01,5456.0,0.0,0.0,0.0,0.0,21,21,162569
2023-06-01,162569,LLL-1593(h),30.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,11395.12,11254.8,1264.0,374.47,369.86,41.54,406865.24,519827.21,94925.58,2021-08-01,5456.0,0.0,0.0,0.0,0.0,22,22,162569
2023-07-01,162569,LLL-1593(h),31.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,11899.69,10907.99,1238.28,391.05,358.46,40.69,418764.93,530735.2,96163.86,2021-08-01,5456.0,0.0,0.0,0.0,0.0,23,23,162569
2023-08-01,162569,LLL-1593(h),30.5,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,15232.79,13992.73,1444.33,500.58,459.83,47.46,433997.72,544727.93,97608.19,2021-08-01,5456.0,0.0,0.0,0.0,0.0,24,24,162569
2023-09-01,162569,LLL-1593(h),29.7,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,12932.35,11542.6,1052.22,424.99,379.32,34.58,446930.07,556270.53,98660.41,2021-08-01,5456.0,0.0,0.0,0.0,0.0,25,25,162569
2023-10-01,162569,LLL-1593(h),18.7,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,8276.95,7787.24,909.44,272.0,255.91,29.89,455207.02,564057.77,99569.85,2021-08-01,5456.0,0.0,0.0,0.0,0.0,26,26,162569
2023-11-01,162569,LLL-1593(h),8.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,3037.48,2409.52,523.19,99.82,79.18,17.19,458244.5,566467.29,100093.04,2021-08-01,5456.0,0.0,0.0,0.0,0.0,27,27,162569
2023-12-01,162569,LLL-1593(h),18.9,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,2180.8,1149.49,1253.25,71.67,37.77,41.18,460425.3,567616.78,101346.29,2021-08-01,5456.0,0.0,0.0,0.0,0.0,28,28,162569
2024-01-01,162569,LLL-1593(h),26.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,2971.43,1419.3,1537.29,97.65,46.64,50.52,463396.73,569036.08,102883.58,2021-08-01,5456.0,0.0,0.0,0.0,0.0,29,29,162569
2024-02-01,162569,LLL-1593(h),28.4,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,4153.35,2256.96,855.04,136.49,74.17,28.1,467550.08,571293.04,103738.62,2021-08-01,5456.0,0.0,0.0,0.0,0.0,30,30,162569
2024-03-01,162569,LLL-1593(h),29.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,5765.49,6417.73,1361.24,189.47,210.9,44.73,473315.57,577710.77,105099.86,2021-08-01,5456.0,0.0,0.0,0.0,0.0,31,31,162569
2024-04-01,162569,LLL-1593(h),28.8,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,5423.08,4987.14,917.94,178.21,163.89,30.17,478738.65,582697.91,106017.8,2021-08-01,5456.0,0.0,0.0,0.0,0.0,32,32,162569
2024-05-01,162569,LLL-1593(h),31.0,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,5936.58,4969.48,1387.53,195.09,163.31,45.6,484675.23,587667.39,107405.33,2021-08-01,5456.0,0.0,0.0,0.0,0.0,33,33,162569
2024-06-01,162569,LLL-1593(h),16.9,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,3242.02,3709.1,917.81,106.54,121.89,30.16,487917.25,591376.49,108323.14,2021-08-01,5456.0,0.0,0.0,0.0,0.0,34,34,162569
2024-07-01,162569,LLL-1593(h),29.4,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,4230.65,6116.85,833.84,139.03,201.01,27.4,492147.9,597493.34,109156.98,2021-08-01,5456.0,0.0,0.0,0.0,0.0,35,35,162569
2024-08-01,162569,LLL-1593(h),30.9,2244.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,34.0,47984.0,17185012.9,4642.38,6467.53,1085.56,152.56,212.54,35.67,496790.28,603960.87,110242.54,2021-08-01,5456.0,0.0,0.0,0.0,0.0,36,36,162569
